id,name,longitude,latitude,value
65,新疆维吾尔自治区,84.9023,42.148,778
54,西藏自治区,87.8695,31.6846,296
15,内蒙古自治区,112.5977,46.3408,931
63,青海省,95.2402,35.4199,664
51,四川省,101.9199,30.1904,348
23,黑龙江省,126.1445,48.7156,649
62,甘肃省,99.7129,38.166,793
53,云南省,101.0652,25.1807,470
45,广西壮族自治区,107.7813,23.6426,589
43,湖南省,111.5332,27.3779,376
61,陕西省,109.5996,35.7396,570
44,广东省,113.4668,22.8076,202
22,吉林省,125.7746,43.5938,837
13,河北省,115.4004,39.4688,840
42,湖北省,112.2363,31.1572,698
52,贵州省,106.6113,26.9385,645
37,山东省,118.7402,36.4307,376
36,江西省,116.0156,27.29,245
41,河南省,113.0668,33.8818,491
21,辽宁省,122.0438,41.0889,123
14,山西省,112.4121,37.6611,340
34,安徽省,117.2461,32.0361,55
35,福建省,118.3008,25.9277,28
33,浙江省,120.498,29.0918,736
32,江苏省,118.8586,32.915,786
50,重庆市,107.7539,30.1904,189
64,宁夏回族自治区,105.9961,37.3096,611
46,海南省,109.9512,19.2041,42
71,台湾省,120.0254,23.5986,307
11,北京市,116.4551,40.2539,432
12,天津市,117.4219,39.4189,40
31,上海市,121.4648,31.2891,32
81,香港特别行政区,114.1178,22.3242,574
82,澳门特别行政区,111.5547,22.1484,650
